pickup_hour,PULocationID,trip_count
2024-04-18 08:00:00,45,1
2024-04-18 08:00:00,55,1
2024-04-18 08:00:00,59,1
2024-04-18 08:00:00,69,2
2024-04-18 08:00:00,71,1
2024-04-18 08:00:00,105,1
2024-04-18 08:00:00,116,1
2024-04-18 08:00:00,124,1
2024-04-18 08:00:00,125,1
2024-04-18 08:00:00,126,1
2024-04-18 08:00:00,136,1
2024-04-18 08:00:00,147,1
2024-04-18 08:00:00,151,1
2024-04-18 08:00:00,162,1
2024-04-18 08:00:00,163,1
2024-04-18 08:00:00,181,1
2024-04-18 08:00:00,188,1
2024-04-18 08:00:00,189,1
2024-04-18 08:00:00,190,1
2024-04-18 08:00:00,194,1
2024-04-18 08:00:00,204,1
2024-04-18 08:00:00,209,1
2024-04-18 08:00:00,218,1
2024-04-18 08:00:00,224,1
2024-04-18 08:00:00,243,1
2024-04-18 08:00:00,244,1
2024-04-18 08:00:00,251,1
2024-04-18 08:00:00,252,1
2024-04-18 08:00:00,256,1
2024-04-18 08:00:00,262,1
2024-04-18 09:00:00,3,1
2024-04-18 09:00:00,6,1
2024-04-18 09:00:00,28,1
2024-04-18 09:00:00,39,1
2024-04-18 09:00:00,45,1
2024-04-18 09:00:00,54,1
2024-04-18 09:00:00,59,1
2024-04-18 09:00:00,65,1
2024-04-18 09:00:00,74,1
2024-04-18 09:00:00,85,1
2024-04-18 09:00:00,88,1
2024-04-18 09:00:00,90,1
2024-04-18 09:00:00,93,2
2024-04-18 09:00:00,95,1
2024-04-18 09:00:00,112,1
2024-04-18 09:00:00,134,1
2024-04-18 09:00:00,140,1
2024-04-18 09:00:00,164,1
2024-04-18 09:00:00,165,1
2024-04-18 09:00:00,167,1
2024-04-18 09:00:00,173,1
2024-04-18 09:00:00,175,1
2024-04-18 09:00:00,187,1
2024-04-18 09:00:00,191,1
2024-04-18 09:00:00,195,1
2024-04-18 09:00:00,197,1
2024-04-18 09:00:00,207,1
2024-04-18 09:00:00,216,2
2024-04-18 09:00:00,223,1
2024-04-18 09:00:00,234,1
2024-04-18 09:00:00,243,1
2024-04-18 09:00:00,259,1
2024-04-18 09:00:00,263,1
2024-04-18 10:00:00,1,2
2024-04-18 10:00:00,10,1
2024-04-18 10:00:00,33,1
2024-04-18 10:00:00,37,1
2024-04-18 10:00:00,71,1
2024-04-18 10:00:00,79,1
2024-04-18 10:00:00,82,1
2024-04-18 10:00:00,113,1
2024-04-18 10:00:00,118,1
2024-04-18 10:00:00,132,1
2024-04-18 10:00:00,141,1
2024-04-18 10:00:00,150,1
2024-04-18 10:00:00,166,1
2024-04-18 10:00:00,169,1
2024-04-18 10:00:00,177,1
2024-04-18 10:00:00,178,1
2024-04-18 10:00:00,182,1
2024-04-18 10:00:00,191,1
2024-04-18 10:00:00,218,1
2024-04-18 10:00:00,220,1
2024-04-18 10:00:00,221,1
2024-04-18 10:00:00,222,1
2024-04-18 10:00:00,237,1
2024-04-18 11:00:00,3,1
2024-04-18 11:00:00,18,2
2024-04-18 11:00:00,21,1
2024-04-18 11:00:00,25,1
2024-04-18 11:00:00,46,1
2024-04-18 11:00:00,62,1
2024-04-18 11:00:00,63,1
2024-04-18 11:00:00,109,1
2024-04-18 11:00:00,115,1
2024-04-18 11:00:00,118,1
2024-04-18 11:00:00,122,1
2024-04-18 11:00:00,134,1
2024-04-18 11:00:00,135,1
2024-04-18 11:00:00,148,1
2024-04-18 11:00:00,150,1
2024-04-18 11:00:00,155,1
2024-04-18 11:00:00,157,1
2024-04-18 11:00:00,185,1
2024-04-18 11:00:00,187,1
2024-04-18 11:00:00,202,2
2024-04-18 11:00:00,215,1
2024-04-18 11:00:00,228,1
2024-04-18 11:00:00,239,1
2024-04-18 11:00:00,245,1
2024-04-18 11:00:00,261,1
2024-04-18 12:00:00,17,1
2024-04-18 12:00:00,24,1
2024-04-18 12:00:00,28,1
2024-04-18 12:00:00,48,1
2024-04-18 12:00:00,52,1
2024-04-18 12:00:00,58,1
2024-04-18 12:00:00,65,1
2024-04-18 12:00:00,66,1
2024-04-18 12:00:00,82,1
2024-04-18 12:00:00,92,1
2024-04-18 12:00:00,94,1
2024-04-18 12:00:00,98,1
2024-04-18 12:00:00,106,1
2024-04-18 12:00:00,117,1
2024-04-18 12:00:00,132,1
2024-04-18 12:00:00,135,1
2024-04-18 12:00:00,138,1
2024-04-18 12:00:00,152,1
2024-04-18 12:00:00,154,1
2024-04-18 12:00:00,161,1
2024-04-18 12:00:00,172,1
2024-04-18 12:00:00,191,1
2024-04-18 12:00:00,199,1
2024-04-18 12:00:00,236,1
2024-04-18 12:00:00,249,1
2024-04-18 13:00:00,1,1
2024-04-18 13:00:00,5,1
2024-04-18 13:00:00,35,1
2024-04-18 13:00:00,36,1
2024-04-18 13:00:00,40,1
2024-04-18 13:00:00,45,1
2024-04-18 13:00:00,48,1
2024-04-18 13:00:00,66,1
2024-04-18 13:00:00,98,1
2024-04-18 13:00:00,99,1
2024-04-18 13:00:00,104,1
2024-04-18 13:00:00,105,1
2024-04-18 13:00:00,128,1
2024-04-18 13:00:00,141,1
2024-04-18 13:00:00,146,1
2024-04-18 13:00:00,148,1
2024-04-18 13:00:00,151,1
2024-04-18 13:00:00,154,1
2024-04-18 13:00:00,167,1
2024-04-18 13:00:00,169,2
2024-04-18 13:00:00,171,1
2024-04-18 13:00:00,182,1
2024-04-18 13:00:00,184,1
2024-04-18 13:00:00,192,1
2024-04-18 13:00:00,218,1
2024-04-18 13:00:00,227,1
2024-04-18 13:00:00,230,1
2024-04-18 13:00:00,233,1
2024-04-18 14:00:00,16,1
2024-04-18 14:00:00,24,1
2024-04-18 14:00:00,43,2
2024-04-18 14:00:00,48,1
2024-04-18 14:00:00,51,1
2024-04-18 14:00:00,54,1
2024-04-18 14:00:00,61,1
2024-04-18 14:00:00,64,1
2024-04-18 14:00:00,72,1
2024-04-18 14:00:00,76,1
2024-04-18 14:00:00,98,1
2024-04-18 14:00:00,102,1
2024-04-18 14:00:00,105,1
2024-04-18 14:00:00,108,1
2024-04-18 14:00:00,125,1
2024-04-18 14:00:00,126,1
2024-04-18 14:00:00,142,1
2024-04-18 14:00:00,143,2
2024-04-18 14:00:00,146,1
2024-04-18 14:00:00,160,1
2024-04-18 14:00:00,175,1
2024-04-18 14:00:00,176,1
2024-04-18 14:00:00,188,1
2024-04-18 14:00:00,195,1
2024-04-18 14:00:00,201,1
2024-04-18 14:00:00,205,1
2024-04-18 14:00:00,207,1
2024-04-18 14:00:00,226,1
2024-04-18 14:00:00,229,1
2024-04-18 14:00:00,233,1
2024-04-18 14:00:00,263,1
2024-04-18 15:00:00,2,1
2024-04-18 15:00:00,10,1
2024-04-18 15:00:00,16,1
2024-04-18 15:00:00,25,1
2024-04-18 15:00:00,26,1
2024-04-18 15:00:00,30,1
2024-04-18 15:00:00,34,1
2024-04-18 15:00:00,43,1
2024-04-18 15:00:00,44,2
2024-04-18 15:00:00,45,1
2024-04-18 15:00:00,51,1
2024-04-18 15:00:00,119,1
2024-04-18 15:00:00,122,1
2024-04-18 15:00:00,144,1
2024-04-18 15:00:00,153,1
2024-04-18 15:00:00,168,1
2024-04-18 15:00:00,178,1
2024-04-18 15:00:00,180,1
2024-04-18 15:00:00,188,1
2024-04-18 15:00:00,195,1
2024-04-18 15:00:00,204,1
2024-04-18 15:00:00,205,1
2024-04-18 15:00:00,208,1
2024-04-18 15:00:00,218,2
2024-04-18 15:00:00,222,1
2024-04-18 15:00:00,228,1
2024-04-18 15:00:00,231,1
2024-04-18 15:00:00,242,2
2024-04-18 15:00:00,246,1
2024-04-18 15:00:00,247,1
2024-04-18 16:00:00,22,1
2024-04-18 16:00:00,33,1
2024-04-18 16:00:00,56,1
2024-04-18 16:00:00,75,1
2024-04-18 16:00:00,95,1
2024-04-18 16:00:00,96,1
2024-04-18 16:00:00,119,1
2024-04-18 16:00:00,123,1
2024-04-18 16:00:00,139,1
2024-04-18 16:00:00,145,1
2024-04-18 16:00:00,157,1
2024-04-18 16:00:00,162,1
2024-04-18 16:00:00,173,1
2024-04-18 16:00:00,176,1
2024-04-18 16:00:00,187,1
2024-04-18 16:00:00,199,1
2024-04-18 16:00:00,202,1
2024-04-18 16:00:00,203,1
2024-04-18 16:00:00,222,1
2024-04-18 16:00:00,244,1
2024-04-18 16:00:00,251,1
2024-04-18 16:00:00,258,1
2024-04-18 16:00:00,263,1
2024-04-18 17:00:00,5,1
2024-04-18 17:00:00,16,1
2024-04-18 17:00:00,29,1
2024-04-18 17:00:00,43,1
2024-04-18 17:00:00,49,1
2024-04-18 17:00:00,52,1
2024-04-18 17:00:00,72,1
2024-04-18 17:00:00,73,1
2024-04-18 17:00:00,89,1
2024-04-18 17:00:00,93,1
2024-04-18 17:00:00,94,1
2024-04-18 17:00:00,106,1
2024-04-18 17:00:00,111,1
2024-04-18 17:00:00,115,2
2024-04-18 17:00:00,117,1
2024-04-18 17:00:00,136,1
2024-04-18 17:00:00,145,1
2024-04-18 17:00:00,153,1
2024-04-18 17:00:00,158,1
2024-04-18 17:00:00,161,1
2024-04-18 17:00:00,177,1
2024-04-18 17:00:00,193,1
2024-04-18 17:00:00,198,1
2024-04-18 17:00:00,214,1
2024-04-18 17:00:00,221,1
2024-04-18 17:00:00,226,1
2024-04-18 17:00:00,228,1
2024-04-18 17:00:00,255,1
2024-04-18 18:00:00,27,1
2024-04-18 18:00:00,33,1
2024-04-18 18:00:00,44,1
2024-04-18 18:00:00,52,1
2024-04-18 18:00:00,72,1
2024-04-18 18:00:00,73,2
2024-04-18 18:00:00,78,1
2024-04-18 18:00:00,85,1
2024-04-18 18:00:00,92,1
2024-04-18 18:00:00,97,1
2024-04-18 18:00:00,99,1
2024-04-18 18:00:00,111,1
2024-04-18 18:00:00,117,1
2024-04-18 18:00:00,124,1
2024-04-18 18:00:00,126,1
2024-04-18 18:00:00,129,1
2024-04-18 18:00:00,137,1
2024-04-18 18:00:00,141,1
2024-04-18 18:00:00,154,1
2024-04-18 18:00:00,161,2
2024-04-18 18:00:00,175,1
2024-04-18 18:00:00,194,1
2024-04-18 18:00:00,200,2
2024-04-18 18:00:00,205,1
2024-04-18 18:00:00,230,1
2024-04-18 18:00:00,243,1
2024-04-18 18:00:00,251,1
2024-04-18 18:00:00,256,1
2024-04-18 19:00:00,11,1
2024-04-18 19:00:00,27,1
2024-04-18 19:00:00,37,1
2024-04-18 19:00:00,43,1
2024-04-18 19:00:00,61,1
2024-04-18 19:00:00,64,1
2024-04-18 19:00:00,65,1
2024-04-18 19:00:00,66,1
2024-04-18 19:00:00,73,1
2024-04-18 19:00:00,98,1
2024-04-18 19:00:00,100,1
2024-04-18 19:00:00,107,1
2024-04-18 19:00:00,110,1
2024-04-18 19:00:00,121,1
2024-04-18 19:00:00,127,1
2024-04-18 19:00:00,132,1
2024-04-18 19:00:00,139,1
2024-04-18 19:00:00,175,2
2024-04-18 19:00:00,176,1
2024-04-18 19:00:00,187,1
2024-04-18 19:00:00,193,1
2024-04-18 19:00:00,197,1
2024-04-18 19:00:00,202,1
2024-04-18 19:00:00,203,1
2024-04-18 19:00:00,219,1
2024-04-18 19:00:00,223,1
2024-04-18 19:00:00,236,1
2024-04-18 19:00:00,249,1
2024-04-18 19:00:00,263,1
2024-04-18 20:00:00,6,1
2024-04-18 20:00:00,8,1
2024-04-18 20:00:00,14,2
2024-04-18 20:00:00,33,1
2024-04-18 20:00:00,43,1
2024-04-18 20:00:00,51,1
2024-04-18 20:00:00,58,1
2024-04-18 20:00:00,66,1
2024-04-18 20:00:00,84,1
2024-04-18 20:00:00,93,1
2024-04-18 20:00:00,122,2
2024-04-18 20:00:00,133,1
2024-04-18 20:00:00,138,1
2024-04-18 20:00:00,141,1
2024-04-18 20:00:00,146,1
2024-04-18 20:00:00,157,1
2024-04-18 20:00:00,193,1
2024-04-18 20:00:00,195,1
2024-04-18 20:00:00,204,1
2024-04-18 20:00:00,212,1
2024-04-18 20:00:00,216,1
2024-04-18 20:00:00,228,1
2024-04-18 20:00:00,230,1
2024-04-18 20:00:00,231,1
2024-04-18 20:00:00,233,1
2024-04-18 20:00:00,239,1
2024-04-18 20:00:00,247,2
2024-04-18 20:00:00,251,1
2024-04-18 21:00:00,12,1
2024-04-18 21:00:00,14,2
2024-04-18 21:00:00,19,1
2024-04-18 21:00:00,69,1
2024-04-18 21:00:00,71,1
2024-04-18 21:00:00,82,1
2024-04-18 21:00:00,83,1
2024-04-18 21:00:00,95,1
2024-04-18 21:00:00,110,1
2024-04-18 21:00:00,130,1
2024-04-18 21:00:00,134,1
2024-04-18 21:00:00,162,1
2024-04-18 21:00:00,169,1
2024-04-18 21:00:00,171,1
2024-04-18 21:00:00,179,1
2024-04-18 21:00:00,182,1
2024-04-18 21:00:00,184,1
2024-04-18 21:00:00,206,1
2024-04-18 21:00:00,208,1
2024-04-18 21:00:00,220,1
2024-04-18 21:00:00,222,1
2024-04-18 21:00:00,234,1
2024-04-18 21:00:00,242,1
2024-04-18 21:00:00,261,1
2024-04-18 22:00:00,8,1
2024-04-18 22:00:00,10,1
2024-04-18 22:00:00,15,1
2024-04-18 22:00:00,17,1
2024-04-18 22:00:00,22,1
2024-04-18 22:00:00,81,1
2024-04-18 22:00:00,100,1
2024-04-18 22:00:00,104,1
2024-04-18 22:00:00,109,1
2024-04-18 22:00:00,110,1
2024-04-18 22:00:00,120,1
2024-04-18 22:00:00,126,1
2024-04-18 22:00:00,138,1
2024-04-18 22:00:00,145,1
2024-04-18 22:00:00,149,1
2024-04-18 22:00:00,158,1
2024-04-18 22:00:00,163,1
2024-04-18 22:00:00,168,1
2024-04-18 22:00:00,174,1
2024-04-18 22:00:00,175,1
2024-04-18 22:00:00,182,1
2024-04-18 22:00:00,185,1
2024-04-18 22:00:00,191,1
2024-04-18 22:00:00,220,1
2024-04-18 22:00:00,221,1
2024-04-18 22:00:00,243,1
2024-04-18 22:00:00,249,1
2024-04-18 23:00:00,11,1
2024-04-18 23:00:00,21,2
2024-04-18 23:00:00,25,1
2024-04-18 23:00:00,42,1
2024-04-18 23:00:00,61,1
2024-04-18 23:00:00,82,1
2024-04-18 23:00:00,93,1
2024-04-18 23:00:00,99,1
2024-04-18 23:00:00,107,1
2024-04-18 23:00:00,122,1
2024-04-18 23:00:00,123,1
2024-04-18 23:00:00,147,1
2024-04-18 23:00:00,153,1
2024-04-18 23:00:00,157,2
2024-04-18 23:00:00,164,1
2024-04-18 23:00:00,165,1
2024-04-18 23:00:00,176,1
2024-04-18 23:00:00,180,1
2024-04-18 23:00:00,188,1
2024-04-18 23:00:00,198,1
2024-04-18 23:00:00,202,1
2024-04-18 23:00:00,211,1
2024-04-18 23:00:00,218,1
2024-04-18 23:00:00,224,1
2024-04-18 23:00:00,231,1
2024-04-18 23:00:00,240,1
2024-04-18 23:00:00,256,1
2024-04-18 23:00:00,262,1
2024-04-19 00:00:00,1,1
2024-04-19 00:00:00,11,1
2024-04-19 00:00:00,18,1
2024-04-19 00:00:00,26,1
2024-04-19 00:00:00,27,1
2024-04-19 00:00:00,38,1
2024-04-19 00:00:00,44,1
2024-04-19 00:00:00,48,3
2024-04-19 00:00:00,54,1
2024-04-19 00:00:00,57,1
2024-04-19 00:00:00,81,1
2024-04-19 00:00:00,105,1
2024-04-19 00:00:00,126,1
2024-04-19 00:00:00,161,1
2024-04-19 00:00:00,165,1
2024-04-19 00:00:00,167,1
2024-04-19 00:00:00,168,1
2024-04-19 00:00:00,172,1
2024-04-19 00:00:00,173,1
2024-04-19 00:00:00,183,1
2024-04-19 00:00:00,185,1
2024-04-19 00:00:00,213,2
2024-04-19 00:00:00,219,1
2024-04-19 00:00:00,228,1
2024-04-19 00:00:00,233,1
2024-04-19 00:00:00,243,1
2024-04-19 00:00:00,250,1
2024-04-19 00:00:00,259,1
2024-04-19 00:00:00,260,1
2024-04-19 01:00:00,12,1
2024-04-19 01:00:00,32,1
2024-04-19 01:00:00,41,1
2024-04-19 01:00:00,48,1
2024-04-19 01:00:00,49,1
2024-04-19 01:00:00,52,1
2024-04-19 01:00:00,53,1
2024-04-19 01:00:00,66,1
2024-04-19 01:00:00,75,1
2024-04-19 01:00:00,78,1
2024-04-19 01:00:00,85,1
2024-04-19 01:00:00,98,1
2024-04-19 01:00:00,109,1
2024-04-19 01:00:00,131,1
2024-04-19 01:00:00,133,1
2024-04-19 01:00:00,180,1
2024-04-19 01:00:00,182,1
2024-04-19 01:00:00,197,1
2024-04-19 01:00:00,200,1
2024-04-19 01:00:00,206,1
2024-04-19 01:00:00,219,1
2024-04-19 01:00:00,223,1
2024-04-19 01:00:00,235,1
2024-04-19 01:00:00,245,1
2024-04-19 01:00:00,254,1
2024-04-19 01:00:00,259,1
2024-04-19 01:00:00,260,1
2024-04-19 01:00:00,261,1
2024-04-19 02:00:00,10,1
2024-04-19 02:00:00,19,1
2024-04-19 02:00:00,30,1
2024-04-19 02:00:00,31,1
2024-04-19 02:00:00,38,1
2024-04-19 02:00:00,45,1
2024-04-19 02:00:00,72,1
2024-04-19 02:00:00,81,1
2024-04-19 02:00:00,96,1
2024-04-19 02:00:00,101,1
2024-04-19 02:00:00,132,2
2024-04-19 02:00:00,136,1
2024-04-19 02:00:00,142,1
2024-04-19 02:00:00,159,1
2024-04-19 02:00:00,176,1
2024-04-19 02:00:00,184,1
2024-04-19 02:00:00,193,1
2024-04-19 02:00:00,195,1
2024-04-19 02:00:00,196,1
2024-04-19 02:00:00,211,1
2024-04-19 02:00:00,213,1
2024-04-19 02:00:00,218,1
2024-04-19 02:00:00,225,1
2024-04-19 02:00:00,231,1
2024-04-19 02:00:00,239,1
2024-04-19 02:00:00,242,1
2024-04-19 02:00:00,248,1
2024-04-19 03:00:00,1,1
2024-04-19 03:00:00,3,1
2024-04-19 03:00:00,5,1
2024-04-19 03:00:00,10,1
2024-04-19 03:00:00,12,1
2024-04-19 03:00:00,15,2
2024-04-19 03:00:00,28,1
2024-04-19 03:00:00,36,1
2024-04-19 03:00:00,68,1
2024-04-19 03:00:00,70,1
2024-04-19 03:00:00,77,1
2024-04-19 03:00:00,107,1
2024-04-19 03:00:00,108,1
2024-04-19 03:00:00,109,1
2024-04-19 03:00:00,114,1
2024-04-19 03:00:00,115,1
2024-04-19 03:00:00,127,1
2024-04-19 03:00:00,133,1
2024-04-19 03:00:00,138,1
2024-04-19 03:00:00,139,1
2024-04-19 03:00:00,145,1
2024-04-19 03:00:00,147,1
2024-04-19 03:00:00,165,1
2024-04-19 03:00:00,174,1
2024-04-19 03:00:00,175,1
2024-04-19 03:00:00,192,1
2024-04-19 03:00:00,199,1
2024-04-19 03:00:00,217,1
2024-04-19 03:00:00,220,1
2024-04-19 03:00:00,227,1
2024-04-19 03:00:00,248,1
2024-04-19 04:00:00,2,1
2024-04-19 04:00:00,12,1
2024-04-19 04:00:00,35,1
2024-04-19 04:00:00,42,1
2024-04-19 04:00:00,58,1
2024-04-19 04:00:00,65,2
2024-04-19 04:00:00,85,1
2024-04-19 04:00:00,92,1
2024-04-19 04:00:00,95,1
2024-04-19 04:00:00,100,1
2024-04-19 04:00:00,125,1
2024-04-19 04:00:00,133,1
2024-04-19 04:00:00,136,2
2024-04-19 04:00:00,138,1
2024-04-19 04:00:00,140,1
2024-04-19 04:00:00,145,1
2024-04-19 04:00:00,146,1
2024-04-19 04:00:00,161,1
2024-04-19 04:00:00,174,1
2024-04-19 04:00:00,175,1
2024-04-19 04:00:00,239,2
2024-04-19 04:00:00,246,1
2024-04-19 04:00:00,252,1
2024-04-19 04:00:00,263,1
2024-04-19 05:00:00,8,1
2024-04-19 05:00:00,18,1
2024-04-19 05:00:00,19,2
2024-04-19 05:00:00,28,1
2024-04-19 05:00:00,51,1
2024-04-19 05:00:00,53,1
2024-04-19 05:00:00,55,1
2024-04-19 05:00:00,58,1
2024-04-19 05:00:00,66,1
2024-04-19 05:00:00,73,1
2024-04-19 05:00:00,78,1
2024-04-19 05:00:00,91,1
2024-04-19 05:00:00,103,1
2024-04-19 05:00:00,105,1
2024-04-19 05:00:00,106,1
2024-04-19 05:00:00,117,1
2024-04-19 05:00:00,167,1
2024-04-19 05:00:00,172,2
2024-04-19 05:00:00,180,1
2024-04-19 05:00:00,194,1
2024-04-19 05:00:00,203,1
2024-04-19 05:00:00,211,1
2024-04-19 05:00:00,219,1
2024-04-19 05:00:00,221,1
2024-04-19 05:00:00,263,1
2024-04-19 06:00:00,8,1
2024-04-19 06:00:00,18,1
2024-04-19 06:00:00,28,1
2024-04-19 06:00:00,41,1
2024-04-19 06:00:00,62,1
2024-04-19 06:00:00,66,1
2024-04-19 06:00:00,81,1
2024-04-19 06:00:00,106,1
2024-04-19 06:00:00,129,1
2024-04-19 06:00:00,131,1
2024-04-19 06:00:00,137,1
2024-04-19 06:00:00,138,1
2024-04-19 06:00:00,152,1
2024-04-19 06:00:00,160,1
2024-04-19 06:00:00,171,2
2024-04-19 06:00:00,172,1
2024-04-19 06:00:00,174,1
2024-04-19 06:00:00,187,2
2024-04-19 06:00:00,193,1
2024-04-19 06:00:00,196,1
2024-04-19 06:00:00,201,1
2024-04-19 06:00:00,220,1
2024-04-19 06:00:00,223,1
2024-04-19 06:00:00,229,1
2024-04-19 06:00:00,234,1
2024-04-19 06:00:00,240,1
2024-04-19 06:00:00,245,1
2024-04-19 07:00:00,10,1
2024-04-19 07:00:00,16,1
2024-04-19 07:00:00,24,1
2024-04-19 07:00:00,50,1
2024-04-19 07:00:00,53,1
2024-04-19 07:00:00,59,1
2024-04-19 07:00:00,63,1
2024-04-19 07:00:00,68,1
2024-04-19 07:00:00,75,1
2024-04-19 07:00:00,81,1
2024-04-19 07:00:00,82,1
2024-04-19 07:00:00,88,1
2024-04-19 07:00:00,91,1
2024-04-19 07:00:00,140,1
2024-04-19 07:00:00,143,1
2024-04-19 07:00:00,144,1
2024-04-19 07:00:00,147,1
2024-04-19 07:00:00,154,1
2024-04-19 07:00:00,155,1
2024-04-19 07:00:00,159,1
2024-04-19 07:00:00,162,1
2024-04-19 07:00:00,166,1
2024-04-19 07:00:00,176,2
2024-04-19 07:00:00,177,1
2024-04-19 07:00:00,195,1
2024-04-19 07:00:00,198,1
2024-04-19 07:00:00,209,1
2024-04-19 07:00:00,212,1
2024-04-19 07:00:00,224,1
2024-04-19 07:00:00,243,1
2024-04-19 07:00:00,247,1
2024-04-19 07:00:00,258,1
2024-04-19 08:00:00,1,1
2024-04-19 08:00:00,4,1
2024-04-19 08:00:00,9,1
2024-04-19 08:00:00,40,1
2024-04-19 08:00:00,43,1
2024-04-19 08:00:00,54,1
2024-04-19 08:00:00,62,1
2024-04-19 08:00:00,70,1
2024-04-19 08:00:00,94,1
2024-04-19 08:00:00,137,1
2024-04-19 08:00:00,138,1
2024-04-19 08:00:00,149,1
2024-04-19 08:00:00,150,1
2024-04-19 08:00:00,151,1
2024-04-19 08:00:00,155,1
2024-04-19 08:00:00,171,1
2024-04-19 08:00:00,179,1
2024-04-19 08:00:00,184,2
2024-04-19 08:00:00,188,1
2024-04-19 08:00:00,195,1
2024-04-19 08:00:00,202,1
2024-04-19 08:00:00,205,1
2024-04-19 08:00:00,212,1
2024-04-19 08:00:00,223,1
2024-04-19 08:00:00,226,1
2024-04-19 08:00:00,238,1
2024-04-19 08:00:00,239,1
2024-04-19 08:00:00,244,1
2024-04-19 08:00:00,246,1
2024-04-19 08:00:00,254,1
2024-04-19 09:00:00,13,1
2024-04-19 09:00:00,17,1
2024-04-19 09:00:00,18,1
2024-04-19 09:00:00,22,1
2024-04-19 09:00:00,31,1
2024-04-19 09:00:00,41,3
2024-04-19 09:00:00,47,1
2024-04-19 09:00:00,54,1
2024-04-19 09:00:00,57,1
2024-04-19 09:00:00,62,1
2024-04-19 09:00:00,77,1
2024-04-19 09:00:00,89,1
2024-04-19 09:00:00,94,1
2024-04-19 09:00:00,102,1
2024-04-19 09:00:00,109,1
2024-04-19 09:00:00,123,1
2024-04-19 09:00:00,129,2
2024-04-19 09:00:00,134,1
2024-04-19 09:00:00,135,1
2024-04-19 09:00:00,149,1
2024-04-19 09:00:00,150,1
2024-04-19 09:00:00,151,1
2024-04-19 09:00:00,153,1
2024-04-19 09:00:00,157,1
2024-04-19 09:00:00,171,1
2024-04-19 09:00:00,174,1
2024-04-19 09:00:00,198,1
2024-04-19 09:00:00,225,1
2024-04-19 09:00:00,226,1
2024-04-19 09:00:00,229,1
2024-04-19 09:00:00,237,1
2024-04-19 09:00:00,238,2
2024-04-19 09:00:00,242,1
2024-04-19 09:00:00,247,1
2024-04-19 09:00:00,253,1
2024-04-19 09:00:00,255,1
2024-04-19 09:00:00,257,1
2024-04-19 10:00:00,3,1
2024-04-19 10:00:00,12,2
2024-04-19 10:00:00,25,1
2024-04-19 10:00:00,51,1
2024-04-19 10:00:00,68,1
2024-04-19 10:00:00,87,1
2024-04-19 10:00:00,93,1
2024-04-19 10:00:00,104,1
2024-04-19 10:00:00,106,1
2024-04-19 10:00:00,115,1
2024-04-19 10:00:00,129,1
2024-04-19 10:00:00,131,2
2024-04-19 10:00:00,163,1
2024-04-19 10:00:00,166,1
2024-04-19 10:00:00,167,1
2024-04-19 10:00:00,189,1
2024-04-19 10:00:00,190,1
2024-04-19 10:00:00,219,1
2024-04-19 10:00:00,220,2
2024-04-19 10:00:00,229,1
2024-04-19 10:00:00,232,1
2024-04-19 10:00:00,243,1
2024-04-19 10:00:00,244,2
2024-04-19 10:00:00,248,1
2024-04-19 11:00:00,24,1
2024-04-19 11:00:00,53,1
2024-04-19 11:00:00,63,1
2024-04-19 11:00:00,67,1
2024-04-19 11:00:00,71,1
2024-04-19 11:00:00,75,1
2024-04-19 11:00:00,81,1
2024-04-19 11:00:00,82,2
2024-04-19 11:00:00,85,1
2024-04-19 11:00:00,86,1
2024-04-19 11:00:00,87,1
2024-04-19 11:00:00,100,2
2024-04-19 11:00:00,103,1
2024-04-19 11:00:00,105,1
2024-04-19 11:00:00,108,1
2024-04-19 11:00:00,118,1
2024-04-19 11:00:00,128,1
2024-04-19 11:00:00,145,1
2024-04-19 11:00:00,158,1
2024-04-19 11:00:00,162,1
2024-04-19 11:00:00,173,1
2024-04-19 11:00:00,181,3
2024-04-19 11:00:00,206,1
2024-04-19 11:00:00,208,1
2024-04-19 11:00:00,241,1
2024-04-19 11:00:00,248,1
2024-04-19 11:00:00,256,1
2024-04-19 11:00:00,258,1
2024-04-19 12:00:00,4,1
2024-04-19 12:00:00,15,1
2024-04-19 12:00:00,23,1
2024-04-19 12:00:00,69,1
2024-04-19 12:00:00,76,1
2024-04-19 12:00:00,83,1
2024-04-19 12:00:00,84,1
2024-04-19 12:00:00,108,1
2024-04-19 12:00:00,116,1
2024-04-19 12:00:00,117,1
2024-04-19 12:00:00,125,1
2024-04-19 12:00:00,140,1
2024-04-19 12:00:00,173,1
2024-04-19 12:00:00,198,1
2024-04-19 12:00:00,201,1
2024-04-19 12:00:00,209,1
2024-04-19 12:00:00,211,1
2024-04-19 12:00:00,220,1
2024-04-19 12:00:00,228,1
2024-04-19 12:00:00,229,1
2024-04-19 12:00:00,234,1
2024-04-19 12:00:00,247,1
2024-04-19 12:00:00,256,1
2024-04-19 12:00:00,258,1
2024-04-19 13:00:00,14,1
2024-04-19 13:00:00,20,1
2024-04-19 13:00:00,31,1
2024-04-19 13:00:00,42,1
2024-04-19 13:00:00,45,1
2024-04-19 13:00:00,92,1
2024-04-19 13:00:00,118,1
2024-04-19 13:00:00,128,1
2024-04-19 13:00:00,129,1
2024-04-19 13:00:00,130,1
2024-04-19 13:00:00,162,1
2024-04-19 13:00:00,167,1
2024-04-19 13:00:00,182,1
2024-04-19 13:00:00,199,1
2024-04-19 13:00:00,208,1
2024-04-19 13:00:00,210,1
